url,date,title,sentiment,confidence
https://www.sharesansar.com/newsdetail/prime-commercial-bank-declares-27-bonus-share-paid-up-capital-to-reach-8-02-arba,"Mon, Nov 13, 2017 11:50 AM on Latest , Dividend, Bonus & Rights , Featured , NEPSE News , Stock Market ,",Prime Commercial Bank declares 27% bonus share; Paid up Capital to reach 8.02 arba,positive,0.9462580680847168
https://www.sharesansar.com/newsdetail/prime-commercial-bank-proposes-5-cash-dividend-for-fy-208081-2024-10-27,"Sun, Oct 27, 2024 10:13 AM on Dividend, Bonus & Rights , NEPSE News , Latest ,",Prime Commercial Bank Proposes 5% Cash Dividend for FY 2080/81,neutral,0.9459397792816162
https://www.sharesansar.com/newsdetail/prime-commercial-bank-proposes-8421-dividend-for-fy-208182-2025-12-19,"Fri, Dec 19, 2025 10:22 AM on Dividend, Bonus & Rights , NEPSE News , Latest ,",Prime Commercial Bank Proposes 8.421% Dividend for FY 2081/82,neutral,0.9457476735115051
https://www.sharesansar.com/newsdetail/prime-commercial-bank-to-distribute-16-bonus-shares-for-fy-7576-paid-up-capital-to-increase-to-rs1123-arba,"Mon, Nov 25, 2019 1:10 PM on Dividend, Bonus & Rights , Latest , NEPSE News ,",Prime Commercial Bank to distribute 16% bonus shares for FY 75/76; paid up capital to increase to Rs.11.23 Arba,neutral,0.8951911330223083
https://www.sharesansar.com/newsdetail/profit-booking-pulls-market-down-by-meager-1-14-points-turnover-above-rs-1-17-arba,"Wed, Jul 19, 2017 4:07 PM on Latest , Featured , NEPSE News , Stock Market ,",Profit booking pulls market down by meager 1.14 points; Turnover above Rs 1.18 arba,negative,0.9704795479774475
https://www.sharesansar.com/newsdetail/promoter-public-shareholding-ratio-of-bhargav-bikas-bank-changes-to-55504450-nepse-publishes-a-notice,"Fri, Jul 19, 2019 4:24 PM on Latest , NEPSE News , Others ,",Promoter Public Shareholding Ratio of Bhargav Bikas Bank changes to 55.50:44.50; NEPSE publishes a notice,neutral,0.9446585178375244
https://www.sharesansar.com/newsdetail/promoter-shares-of-hidcl-are-listed-at-what-price-will-trading-begin-2022-08-26,"Fri, Aug 26, 2022 10:00 AM on Latest , NEPSE News , Stock Market ,",Promoter Shares of HIDCL are Listed; At What Price Will Trading Begin?,neutral,0.9529152512550354
https://www.sharesansar.com/newsdetail/promoter-shares-of-plic-uli-converted-promoter-public-shareholding-ratio-changed-to-51-49-2023-04-23,"Sun, Apr 23, 2023 1:36 PM on Latest , NEPSE News ,",Promoter Shares of PLIC & ULI Converted; Promoter - Public Shareholding Ratio Changed To 51: 49,neutral,0.9381119012832642
https://www.sharesansar.com/newsdetail/promoter-shares-of-two-companies-converted-to-public-shares-more-than-4-million-units-converted,"Thu, Feb 20, 2020 5:03 PM on Latest , NEPSE News ,",Promoter shares of two companies converted to public shares; more than 4 Million units converted,neutral,0.9371472001075745
https://www.sharesansar.com/newsdetail/purushottam-lamsal-appointed-as-director-of-excel-development-bank,"Wed, Dec 6, 2017 8:30 AM on Latest , Featured , NEPSE News , Stock Market ,",Purushottam Lamsal appointed as director of Excel Development Bank,neutral,0.9362144470214844
https://www.sharesansar.com/newsdetail/quota-system-abolished-in-share-broker-license-any-company-above-rs-20-crore-paid-up-capital-can-apply-for-broker-license-2022-07-06,"Wed, Jul 6, 2022 11:30 AM on NEPSE News , Stock Market , Latest ,","Quota System Abolished in Share Broker License, Any Company Above Rs 20 Crore Paid Up Capital Can Apply For Broker License",neutral,0.9297932982444763
https://www.sharesansar.com/newsdetail/radhi-bidhyut-companys-stock-symbol-radhi-set-for-open-range-from-rs-136-66-397-98,"Mon, Mar 26, 2018 11:23 AM on Latest , Featured , NEPSE News , Stock Market ,",Radhi Bidhyut Company’s stock symbol RADHI set for open range from Rs 136.66-397.98,neutral,0.9455978870391846
https://www.sharesansar.com/newsdetail/radhi-bidyut-company-announces-postponement-of-annual-general-meeting-2025-01-03,"Fri, Jan 3, 2025 11:26 AM on Latest , AGM/Special AGM , NEPSE News ,",Radhi Bidyut Company Announces Postponement of Annual General Meeting,negative,0.5648478269577026
https://www.sharesansar.com/newsdetail/radhi-bidyut-company-appoints-muktinath-capital-as-issue-manager-for-rights-share-issuance-2025-07-17,"Thu, Jul 17, 2025 9:43 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",Radhi Bidyut Company Appoints Muktinath Capital as Issue Manager for Rights Share Issuance,neutral,0.5075714588165283
https://www.sharesansar.com/newsdetail/radhi-bidyut-company-limited-proposes-to-issue-6989-right-shares-approval-received-from-erc-2025-10-26,"Sun, Oct 26, 2025 11:06 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",Radhi Bidyut Company Limited Proposes to Issue 69.89% Right Shares; Approval Received from ERC,neutral,0.92982417345047
https://www.sharesansar.com/newsdetail/radhi-bidyut-company-proposes-5-dividend-and-6989-right-shares-2024-12-12,"Thu, Dec 12, 2024 9:58 AM on Dividend, Bonus & Rights , AGM/Special AGM , Book Closure , NEPSE News , Latest ,","Radhi Bidyut Company Proposes 5% Dividend, And 69.89% Right Shares",neutral,0.9529486894607544
https://www.sharesansar.com/newsdetail/radhi-bidyut-company-proposes-5-dividend-of-fy-207879-when-is-the-book-closure-date-2022-12-21,"Wed, Dec 21, 2022 10:40 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",Radhi Bidyut Company Proposes 5% Dividend of FY 2078/79; When is the Book Closure Date?,neutral,0.9517356753349304
https://www.sharesansar.com/newsdetail/radhi-bidyut-company-proposes-distribution-of-10-dividend-for-shareholders-5-bonus-shares-and-5-cash-dividend,"Mon, Jun 10, 2019 5:21 PM on Dividend, Bonus & Rights , Latest , NEPSE News ,",Radhi Bidyut Company proposes distribution of 10% dividend for shareholders: 5% bonus shares and 5% cash dividend,neutral,0.9381203055381775
https://www.sharesansar.com/newsdetail/radhi-bidyut-companys-agm-cancelled-due-to-lack-of-quorum-2026-01-06,"Tue, Jan 6, 2026 10:20 AM on Latest , AGM/Special AGM , NEPSE News ,",Radhi Bidyut Company’s AGM Cancelled Due to Lack of Quorum,negative,0.8037821650505066
https://www.sharesansar.com/newsdetail/radhi-bidyut-radhi-receives-preliminary-approval-to-issue-9535761-1-147-right-shares-2022-05-11,"Wed, May 11, 2022 1:28 PM on Latest , Dividend, Bonus & Rights , NEPSE News ,","Radhi Bidyut (RADHI) Receives Preliminary Approval to Issue 95,35,761 (1 : 147%)  Right Shares",neutral,0.9354362487792969
https://www.sharesansar.com/newsdetail/rairang-hydropowers-trading-starts-in-nepse-from-today-with-symbol-rrhp-rs-9842-rs-29533-set-as-open-range-for-first-transaction,"Thu, Jun 21, 2018 4:57 AM on Latest , NEPSE News , Stock Market ,",Rairang Hydropower's trading starts in NEPSE from today with symbol RRHP; Rs 98.42 - Rs 295.33 set as open range for first transaction,neutral,0.9492254257202148
https://www.sharesansar.com/newsdetail/rastriya-beema-company-first-microfinance-lists-20-17-lakh-units-bonus-shares-in-nepse,"Mon, Dec 4, 2017 11:00 AM on Latest , Featured , NEPSE News , Share Listed , Stock Market ,",Rastriya Beema Company &amp; First Microfinance lists 20.17 lakh units bonus shares in NEPSE,neutral,0.9433221220970154
https://www.sharesansar.com/newsdetail/rasuwagadhi-hydropower-informs-investors-regarding-change-in-board-of-directors-appoints-mr-subash-kumar-mishra-as-director-to-represent-nea,"Wed, Dec 11, 2019 1:21 PM on Latest , NEPSE News ,",Rasuwagadhi Hydropower informs investors regarding change in Board of Directors; appoints Mr. Subash Kumar Mishra as director to represent NEA,neutral,0.8547374606132507
https://www.sharesansar.com/newsdetail/record-breaking-turnover-achieved-today-along-with-double-digit-gain-eight-companies-hit-the-positive-circuit,"Thu, Feb 20, 2020 3:30 PM on NEPSE News , Stock Market , Latest ,",Record breaking turnover achieved today along with double digit gain; eight companies hit the positive circuit,neutral,0.8250136971473694
https://www.sharesansar.com/newsdetail/reliable-nepal-life-insurance-company-proposes-12-dividend-for-fy-208182-2025-12-21,"Sun, Dec 21, 2025 10:47 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",Reliable Nepal Life Insurance Company Proposes 12% Dividend For FY 2081/82,neutral,0.9334529042243958
https://www.sharesansar.com/newsdetail/reliable-nepal-life-insurance-company-proposes-126315-dividend-for-fy-208081-2025-05-07,"Wed, May 7, 2025 10:40 AM on Dividend, Bonus & Rights , NEPSE News , Latest ,",Reliable Nepal Life Insurance Company Proposes 12.6315% Dividend For FY 2080/81,neutral,0.9448735117912292
https://www.sharesansar.com/newsdetail/reliance-finance-decides-not-to-distribute-dividends-of-fy-208081-2025-04-13,"Sun, Apr 13, 2025 10:31 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",Reliance Finance Decides Not To Distribute Dividends of FY 2080/81,neutral,0.9334170818328857
https://www.sharesansar.com/newsdetail/reliance-finance-proposes-distribution-of-263-cash-dividend-for-fy-7475-1263-dividend-of-fy-7374-not-yet-endorsed,"Tue, Mar 12, 2019 2:19 PM on Dividend, Bonus & Rights , Latest , NEPSE News ,",Reliance Finance proposes distribution of 2.63% cash dividend for FY 74/75; 12.63% dividend of FY 73/74 not yet endorsed,neutral,0.9423108696937561
https://www.sharesansar.com/newsdetail/reliance-spinning-mills-share-listing-in-limbo-investors-hit-hard-2026-02-12,"Thu, Feb 12, 2026 2:48 PM on Economy , NEPSE News , Stock Market , National , Latest ,",Reliance Spinning Mills’ share listing in limbo: Investors hit hard,negative,0.5044347643852234
https://www.sharesansar.com/newsdetail/reminder-last-day-to-grab-dividend-proposed-by-nabil-bank-limited-2024-11-24,"Sun, Nov 24, 2024 6:23 AM on Dividend, Bonus & Rights , AGM/Special AGM , Book Closure , NEPSE News , Latest ,",Reminder! Last Day to Grab Dividend Proposed by Nabil Bank Limited,neutral,0.9453853964805603
https://www.sharesansar.com/newsdetail/resumption-of-citizen-life-insurance-company-trading-nepse-lifts-suspension-2024-05-12,"Sun, May 12, 2024 11:32 AM on Latest , NEPSE News ,",Resumption of Citizen Life Insurance Company Trading: NEPSE Lifts Suspension,negative,0.883987545967102
https://www.sharesansar.com/newsdetail/ridi-hydropower-announces-book-closure-date-for-18th-agm-526-bonus-shares-to-be-endorsed,"Wed, Nov 27, 2019 1:59 PM on Book Closure , Latest , NEPSE News ,",Ridi Hydropower announces book closure date for 18th AGM; 5.26% bonus shares to be endorsed,neutral,0.9513413906097412
https://www.sharesansar.com/newsdetail/ridi-powerridi-share-trading-is-suspended-after-violating-nepse-regulations-nepse-asks-for-clarification-within-3-days-2022-11-23,"Wed, Nov 23, 2022 11:49 AM on Latest , Dividend, Bonus & Rights , NEPSE News , Stock Market ,",Ridi Power(RIDI) Share Trading Is Suspended After Violating NEPSE Regulations; NEPSE Asks For Clarification Within 3 Days,negative,0.5896839499473572
https://www.sharesansar.com/newsdetail/right-shares-of-multipurpose-finance-limited-listed-on-nepse-182-million-units-made-tradeable,"Mon, Feb 17, 2020 2:29 PM on Dividend, Bonus & Rights , Latest , NEPSE News , Share Listed ,",Right shares of Multipurpose Finance Limited listed on NEPSE; 1.82 Million units made tradeable,neutral,0.9496086239814758
https://www.sharesansar.com/newsdetail/right-shares-of-womi-microfinance-and-best-finance-listed-on-nepse-total-of-119-million-units-made-tradeable,"Mon, Dec 16, 2019 2:33 PM on Latest , NEPSE News , Share Listed ,",Right shares of Womi Microfinance and Best Finance listed on NEPSE; total of 1.19 Million units made tradeable,neutral,0.9527803659439087
https://www.sharesansar.com/newsdetail/rights-and-bonus-shares-of-four-companies-get-listed-on-nepse-inflow-of-180-crore-units-on-a-single-day,"Thu, Feb 21, 2019 2:46 PM on Latest , NEPSE News , Share Listed ,",Rights and bonus shares of four companies get listed on NEPSE; inflow of 1.80 Crore units on a single day,neutral,0.9501355290412903
https://www.sharesansar.com/newsdetail/rmdc-laghubitta-to-close-books-on-poush-11-2076-for-21st-agm-25-dividend-to-be-endorsed,"Thu, Dec 12, 2019 2:52 PM on Book Closure , Latest , NEPSE News ,","RMDC Laghubitta to close books on Poush 11, 2076 for 21st AGM; 25% dividend to be endorsed",neutral,0.9508745074272156
https://www.sharesansar.com/newsdetail/rmdc-laghubittas-125-bonus-shares-listed-on-nepse-999-lakh-units-made-tradeable,"Fri, Mar 20, 2020 2:03 PM on Dividend, Bonus & Rights , Latest , NEPSE News , Share Listed ,",RMDC Laghubitta’s 12.5% bonus shares listed on NEPSE; 9.99 Lakh units made tradeable,neutral,0.9495431780815125
https://www.sharesansar.com/newsdetail/rsdc-laghubitta-rsdc-proposes-10-dividend-for-fy-208081-2024-10-18,"Fri, Oct 18, 2024 10:05 AM on Dividend, Bonus & Rights , NEPSE News , Latest ,",RSDC Laghubitta (RSDC) Proposes 10% Dividend For FY 2080/81,neutral,0.9346981048583984
https://www.sharesansar.com/newsdetail/rsdc-laghubitta-rsdc-proposes-8-cash-dividend-for-fy-208182-2025-09-28,"Sun, Sep 28, 2025 10:16 AM on Dividend, Bonus & Rights , NEPSE News , Latest ,",RSDC Laghubitta (RSDC) Proposes 8% Cash Dividend For FY 2081/82,neutral,0.9300596714019775
https://www.sharesansar.com/newsdetail/rts-for-the-promoter-share-transaction-of-nimbpo-is-nibl-ace-capital-2023-04-12,"Wed, Apr 12, 2023 1:46 PM on Latest , NEPSE News , Stock Market ,",RTS for the Promoter Share Transaction of NIMBPO is NIBL Ace Capital,neutral,0.9481720328330994
https://www.sharesansar.com/newsdetail/ru-ru-jalbidhyut-pariyojana-limited-announces-partial-divestment-from-karnali-water-power-pvt-ltd-2025-06-16,"Mon, Jun 16, 2025 11:17 AM on Latest , NEPSE News ,",RU RU Jalbidhyut Pariyojana Limited Announces Partial Divestment from Karnali Water Power Pvt. Ltd.,neutral,0.9450917840003967
https://www.sharesansar.com/newsdetail/ru-ru-jalbidhyut-pariyojana-limited-has-been-granted-survey-permit-of-2-hydropower-projects-of-humla-2023-03-19,"Sun, Mar 19, 2023 4:20 PM on Latest , NEPSE News ,",Ru Ru Jalbidhyut Pariyojana Limited Has Been Granted Survey Permit of 2 Hydropower Projects of Humla,neutral,0.9290224313735962
https://www.sharesansar.com/newsdetail/ru-ru-jalbidhyut-pariyojana-submits-application-to-electricity-development-department-to-get-the-power-generation-license-of-humla-projects-2023-04-03,"Mon, Apr 3, 2023 10:59 AM on Latest , NEPSE News ,",Ru Ru Jalbidhyut Pariyojana Submits Application To Electricity Development Department to Get the Power Generation License of Humla Projects,neutral,0.9254518151283264
https://www.sharesansar.com/newsdetail/sabaiko-laghubitta-and-sadhana-laghubitta-receive-final-approval-from-nrb-for-merger-2024-06-13,"Thu, Jun 13, 2024 9:46 AM on Latest , NEPSE News , Merger/Acquistion ,",Sabaiko Laghubitta and Sadhana Laghubitta Receive Final Approval From NRB for Merger,positive,0.7186106443405151
https://www.sharesansar.com/newsdetail/sabaiko-laghubitta-sadhana-laghubitta-signs-final-merger-agreement-2024-04-25,"Thu, Apr 25, 2024 10:16 AM on Latest , NEPSE News , Merger/Acquistion ,",Sabaiko Laghubitta & Sadhana Laghubitta Signs Final Merger Agreement,neutral,0.5223342180252075
https://www.sharesansar.com/newsdetail/sagarmatha-insurance-company-announces-book-closure-on-1st-asadh-2076-for-the-purpose-of-22nd-agm,"Tue, Jun 11, 2019 1:33 PM on Book Closure , Latest , NEPSE News ,","Sagarmatha Insurance Company announces book closure on 1st Asadh, 2076 for the purpose of 22nd AGM",neutral,0.935931921005249
https://www.sharesansar.com/newsdetail/sagarmatha-insurance-proposes-131579-dividend-for-the-fiscal-year-207879-2022-12-21,"Wed, Dec 21, 2022 11:15 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",Sagarmatha Insurance Proposes 13.1579 % Dividend for the Fiscal Year 2078/79,neutral,0.9464989304542542
https://www.sharesansar.com/newsdetail/sagarmatha-insurance-sic-and-lumbini-general-insurance-lgil-opts-merger-route-to-enhance-their-capital-2022-07-14,"Thu, Jul 14, 2022 11:02 AM on NEPSE News , Merger/Acquistion , Latest ,",Sagarmatha Insurance (SIC) and Lumbini General Insurance (LGIL) Opts Merger Route To Enhance Their Capital,neutral,0.8377926349639893
https://www.sharesansar.com/newsdetail/sagarmatha-jalabidhyut-company-announces-resumption-of-power-generation-at-super-madi-a-hydropower-project-2025-11-20,"Thu, Nov 20, 2025 10:37 AM on Latest , NEPSE News ,",Sagarmatha Jalabidhyut Company Announces Resumption of Power Generation at Super Madi A Hydropower Project,negative,0.9256738424301147
https://www.sharesansar.com/newsdetail/sagarmatha-jalabidhyut-company-suspends-power-generation-after-flood-and-landslide-damage-2025-10-08,"Wed, Oct 8, 2025 11:17 AM on Latest , NEPSE News ,",Sagarmatha Jalabidhyut Company Suspends Power Generation After Flood and Landslide Damage,negative,0.9456063508987427
https://www.sharesansar.com/newsdetail/sagarmatha-jalbidhyut-company-limited-proposes-to-issue-100-right-shares-approval-received-from-erc-2025-05-28,"Wed, May 28, 2025 10:30 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",Sagarmatha Jalbidhyut Company Limited Proposes to Issue 100% Right Shares; Approval Received from ERC,neutral,0.8296950459480286
https://www.sharesansar.com/newsdetail/sagarmatha-jalbidhyut-company-proposes-5-dividend-how-much-in-bonus-shares-and-cash-2024-10-25,"Fri, Oct 25, 2024 9:37 AM on Dividend, Bonus & Rights , NEPSE News , Latest ,",Sagarmatha Jalbidhyut Company Proposes 5% Dividend; How Much in Bonus Shares and Cash?,neutral,0.9476833939552307
