DATE,NEPSE,return,lag1,lag2,lag3,lag7,ma5,ma10,ma20,volatility,target
2023-03-13,1951.2,-0.01250063262310852,1975.9,2002.7,1952.7,2019.9,1964.1600000000003,1985.5900000000001,2046.2600000000002,0.016047752410759456,1953.1
2023-03-14,1953.1,0.0009737597375973905,1951.2,1975.9,2002.7,1995.5,1967.1200000000001,1978.1799999999998,2035.05,0.013075757025897188,1938.6
2023-03-15,1938.6,-0.007424095028416344,1953.1,1951.2,1975.9,1969.0,1964.3,1969.6899999999998,2023.47,0.013074100193387866,1933.3
2023-03-16,1933.3,-0.0027339317032910593,1938.6,1953.1,1951.2,1938.3,1950.4199999999996,1961.0300000000002,2011.0050000000003,0.012825296649709382,1926.4
2023-03-19,1926.4,-0.003569027052190532,1933.3,1938.6,1953.1,1952.7,1940.52,1954.1200000000001,2001.23,0.011753005013375955,1949.1
2023-03-20,1949.1,0.011783637873754138,1926.4,1933.3,1938.6,2002.7,1940.1,1952.1300000000003,1993.4099999999999,0.012290783491323584,1933.3
2023-03-22,1933.3,-0.008106305474321451,1949.1,1926.4,1933.3,1975.9,1936.1399999999999,1951.6299999999999,1985.4950000000001,0.012313546000242929,1915.1
2023-03-23,1915.1,-0.009413955413024366,1933.3,1949.1,1926.4,1951.2,1931.44,1947.8700000000001,1977.73,0.012295213243147196,1888.3
2023-03-26,1888.3,-0.013994047308234503,1915.1,1933.3,1949.1,1953.1,1922.44,1936.4299999999998,1969.8049999999998,0.012392726620104374,1906.0
2023-03-27,1906.0,0.00937351056505853,1888.3,1915.1,1933.3,1938.6,1918.36,1929.4399999999998,1961.0849999999998,0.011872780046179027,1918.4
2023-03-28,1918.4,0.006505771248688452,1906.0,1888.3,1915.1,1933.3,1912.22,1926.1599999999999,1955.875,0.010723546412989312,1919.4
2023-03-29,1919.4,0.0005212677231025697,1918.4,1906.0,1888.3,1926.4,1909.44,1922.7900000000002,1950.485,0.010688830914733454,1908.6
2023-03-30,1908.6,-0.005626758361988227,1919.4,1918.4,1906.0,1949.1,1908.14,1919.7900000000002,1944.7400000000002,0.010706722182474789,1888.6
2023-04-02,1888.6,-0.010478885046631081,1908.6,1919.4,1918.4,1933.3,1908.2,1915.3199999999997,1938.175,0.010836249846393465,1871.9
2023-04-03,1871.9,-0.008842528857354592,1888.6,1908.6,1919.4,1915.1,1901.3799999999999,1909.8700000000001,1931.9950000000001,0.01072176518771939,1866.7
2023-04-04,1866.7,-0.0027779261712698178,1871.9,1888.6,1908.6,1888.3,1891.0400000000002,1901.6299999999999,1926.8799999999999,0.010452691899950578,1875.1
2023-04-05,1875.1,0.004499919644292083,1866.7,1871.9,1888.6,1906.0,1882.1799999999998,1895.81,1923.72,0.01009913647974153,1866.8
2023-04-06,1866.8,-0.004426430590368513,1875.1,1866.7,1871.9,1918.4,1873.8199999999997,1890.98,1919.425,0.009886478353045522,1838.5
2023-04-09,1838.5,-0.015159631454896072,1866.8,1875.1,1866.7,1919.4,1863.8,1886.0,1911.2150000000001,0.007843085095060015,1844.0
2023-04-10,1844.0,0.0029915692140332073,1838.5,1866.8,1875.1,1908.6,1858.22,1879.8,1904.6200000000001,0.007691574622098839,1871.3
2023-04-11,1871.3,0.014804772234273234,1844.0,1838.5,1866.8,1888.6,1859.1399999999999,1875.0899999999997,1900.6249999999995,0.008386907548291116,1963.6
2023-04-12,1963.6,0.04932399935873444,1871.3,1844.0,1838.5,1871.9,1876.8400000000001,1879.5100000000002,1901.15,0.014235244875191677,1934.5
2023-04-13,1934.5,-0.014819718883682942,1963.6,1871.3,1844.0,1866.7,1890.3799999999999,1882.1,1900.9450000000002,0.014540933811961056,1931.7
2023-04-16,1931.7,-0.0014474024295683119,1934.5,1963.6,1871.3,1875.1,1909.02,1886.4100000000003,1900.8650000000002,0.014531078881213496,1908.1
2023-04-17,1908.1,-0.012217217994512697,1931.7,1934.5,1963.6,1866.8,1921.8400000000001,1890.03,1899.95,0.014771350638064822,1905.0
2023-04-18,1905.0,-0.0016246527959750123,1908.1,1931.7,1934.5,1838.5,1928.58,1893.86,1897.7449999999997,0.01449209350713744,1920.1
2023-04-19,1920.1,0.007926509186351627,1905.0,1908.1,1931.7,1844.0,1919.8799999999999,1898.36,1897.0849999999998,0.01452437440323305,1904.4
2023-04-20,1904.4,-0.008176657465756909,1920.1,1905.0,1908.1,1871.3,1913.86,1902.1200000000001,1896.55,0.014485844702886134,1885.6
2023-04-23,1885.6,-0.009871875656374818,1904.4,1920.1,1905.0,1963.6,1904.6399999999999,1906.83,1896.4149999999997,0.014307207483457466,1888.3
2023-04-24,1888.3,0.0014319049639373027,1885.6,1904.4,1920.1,1934.5,1900.6799999999998,1911.2600000000002,1895.53,0.014143328439709902,1905.7
2023-04-25,1905.7,0.009214637504633805,1888.3,1885.6,1904.4,1931.7,1900.8200000000002,1914.7,1894.8949999999998,0.014225404489529355,1892.0
2023-04-26,1892.0,-0.007188959437477105,1905.7,1888.3,1885.6,1908.1,1895.2,1907.5399999999997,1893.525,0.014307986852922918,1889.8
2023-04-27,1889.8,-0.0011627906976744429,1892.0,1905.7,1888.3,1905.0,1892.28,1903.0700000000002,1892.5849999999998,0.014260565934040563,1870.7
2023-04-30,1870.7,-0.010106889617948922,1889.8,1892.0,1905.7,1920.1,1889.3,1896.9699999999998,1891.6899999999998,0.014246964567670058,1866.4
2023-05-02,1866.4,-0.0022986048003420523,1870.7,1889.8,1892.0,1904.4,1884.92,1892.8,1891.4149999999997,0.014116971328942724,1857.0
2023-05-03,1857.0,-0.005036433776253846,1866.4,1870.7,1889.8,1885.6,1875.1799999999998,1888.0,1890.9299999999998,0.01414890233849564,1869.7
2023-05-04,1869.7,0.006838987614431913,1857.0,1866.4,1870.7,1888.3,1870.72,1882.9600000000003,1890.6600000000003,0.014199088919233258,1850.6
2023-05-07,1850.6,-0.010215542600417238,1869.7,1857.0,1866.4,1905.7,1862.8799999999999,1877.58,1889.85,0.014351187350584734,1833.7
2023-05-08,1833.7,-0.009132173349183925,1850.6,1869.7,1857.0,1892.0,1855.48,1872.39,1889.61,0.014084399160029005,1844.4
2023-05-09,1844.4,0.005835196597044234,1833.7,1850.6,1869.7,1889.8,1851.08,1868.0,1889.6299999999999,0.014130872122043924,1841.9
2023-05-10,1841.9,-0.0013554543482975356,1844.4,1833.7,1850.6,1870.7,1848.06,1861.6200000000001,1888.1600000000003,0.013701525735787425,1838.6
2023-05-11,1838.6,-0.001791628210000673,1841.9,1844.4,1833.7,1866.4,1841.8400000000001,1856.2800000000002,1881.9099999999999,0.007013633884998334,1821.6
2023-05-14,1821.6,-0.00924616556075275,1838.6,1841.9,1844.4,1857.0,1836.0400000000002,1849.4599999999998,1876.2649999999999,0.006630405679956882,1818.3
2023-05-15,1818.3,-0.0018115942028985588,1821.6,1838.6,1841.9,1869.7,1832.9599999999998,1844.22,1870.595,0.0066264703508952,1821.6
2023-05-16,1821.6,0.001814882032667775,1818.3,1821.6,1838.6,1850.6,1828.4,1839.7400000000002,1866.27,0.0063356061450612206,1845.0
2023-05-17,1845.0,0.012845849802371578,1821.6,1818.3,1821.6,1833.7,1829.02,1838.5400000000002,1863.27,0.0071857582724027345,1877.3
2023-05-18,1877.3,0.01750677506775067,1845.0,1821.6,1818.3,1844.4,1836.7599999999998,1839.3,1861.1300000000003,0.008112047769326234,1883.2
2023-05-21,1883.2,0.0031428114845790667,1877.3,1845.0,1821.6,1841.9,1849.08,1842.5600000000002,1860.0700000000002,0.007985879362446447,1891.3
2023-05-22,1891.3,0.0043011894647408955,1883.2,1877.3,1845.0,1838.6,1863.6799999999998,1848.3200000000002,1860.3550000000002,0.0077382125877211595,1942.6
2023-05-23,1942.6,0.027124200285517874,1891.3,1883.2,1877.3,1821.6,1887.8799999999999,1858.1399999999999,1863.0700000000002,0.009811842153811087,1959.1
2023-05-24,1959.1,0.008493771234428182,1942.6,1891.3,1883.2,1818.3,1910.7,1869.86,1865.7400000000002,0.009783153831734616,1941.8
2023-05-28,1941.8,-0.00883058547292126,1959.1,1942.6,1891.3,1821.6,1923.6,1880.1799999999998,1868.2300000000002,0.009865792298258336,1888.6
2023-05-30,1888.6,-0.0273972602739726,1941.8,1959.1,1942.6,1845.0,1924.6799999999998,1886.8799999999999,1868.17,0.011775981108968707,1849.8
2023-05-31,1849.8,-0.020544318542835893,1888.6,1941.8,1959.1,1877.3,1916.3799999999999,1890.03,1867.125,0.012460431765317229,1866.3
2023-06-01,1866.3,0.00891988323061943,1849.8,1888.6,1941.8,1883.2,1901.1199999999997,1894.4999999999995,1867.1200000000001,0.012626033488253181,1919.4
2023-06-04,1919.4,0.02845201736055314,1866.3,1849.8,1888.6,1891.3,1893.1799999999998,1901.9399999999998,1870.2400000000002,0.01405271691432118,1902.0
2023-06-05,1902.0,-0.00906533291653644,1919.4,1866.3,1849.8,1942.6,1885.22,1904.4099999999999,1871.855,0.014198677251793418,1927.7
2023-06-06,1927.7,0.013512092534174514,1902.0,1919.4,1866.3,1959.1,1893.0400000000002,1908.86,1875.7099999999998,0.01420771230261871,1932.3
2023-06-07,1932.3,0.002386263422731627,1927.7,1902.0,1919.4,1941.8,1909.5400000000002,1912.9599999999998,1880.64,0.013958052742676723,1939.6
2023-06-08,1939.6,0.0037778812813744622,1932.3,1927.7,1902.0,1888.6,1924.2,1912.6599999999999,1885.4,0.013941415826353165,1980.1
2023-06-11,1980.1,0.02088059393689412,1939.6,1932.3,1927.7,1849.8,1936.3400000000001,1914.7600000000002,1892.31,0.014484452042520076,1986.5
2023-06-12,1986.5,0.0032321599919196142,1980.1,1939.6,1932.3,1866.3,1953.2400000000002,1919.23,1899.705,0.014427221813333994,2020.6
2023-06-13,2020.6,0.017165869619934604,1986.5,1980.1,1939.6,1919.4,1971.8199999999997,1932.4299999999998,1909.655,0.014362016429850055,2037.1
2023-06-14,2037.1,0.008165891319410035,2020.6,1986.5,1980.1,1902.0,1992.78,1951.1600000000003,1920.595,0.014275183645948306,2042.1
2023-06-15,2042.1,0.002454469589121766,2037.1,2020.6,1986.5,1927.7,2013.28,1968.7400000000002,1931.6200000000001,0.014266513659432059,2094.3
2023-06-18,2094.3,0.02556192155134429,2042.1,2037.1,2020.6,1932.3,2036.1200000000001,1986.23,1944.0849999999998,0.014866551723562448,2091.4
2023-06-19,2091.4,-0.0013847108819176057,2094.3,2042.1,2037.1,1939.6,2057.1,2005.17,1954.7899999999997,0.014727369440074372,2064.8
2023-06-20,2064.8,-0.012718752988428728,2091.4,2094.3,2042.1,1980.1,2065.94,2018.8799999999999,1963.8700000000001,0.015278731739267607,2050.8
2023-06-21,2050.8,-0.006780317706315375,2064.8,2091.4,2094.3,1986.5,2068.68,2030.73,1971.8449999999998,0.015494297460155876,2055.5
2023-06-22,2055.5,0.0022917885703139795,2050.8,2064.8,2091.4,2020.6,2071.36,2042.3200000000002,1977.4899999999998,0.014522588577868669,2117.7
2023-06-25,2117.7,0.03026027730479197,2055.5,2050.8,2064.8,2037.1,2076.04,2056.08,1985.42,0.01572722000291368,2129.4
2023-06-26,2129.4,0.005524861878453136,2117.7,2055.5,2050.8,2042.1,2083.6400000000003,2070.37,1994.8,0.01543487681845322,2186.4
2023-06-27,2186.4,0.026768103691180656,2129.4,2117.7,2055.5,2094.3,2107.96,2086.95,2009.6899999999998,0.014203001491999755,2151.0
2023-06-28,2151.0,-0.016190998902305243,2186.4,2129.4,2117.7,2091.4,2128.0,2098.3399999999997,2024.75,0.013778526068839326,2097.3
2023-07-02,2097.3,-0.02496513249651322,2151.0,2186.4,2129.4,2064.8,2136.36,2103.86,2036.3,0.015580955635782082,2076.0
2023-07-03,2076.0,-0.010155914747532635,2097.3,2151.0,2186.4,2050.8,2128.02,2102.03,2044.1299999999999,0.015030422602419182,2088.7
2023-07-04,2088.7,0.006117533718689616,2076.0,2097.3,2151.0,2055.5,2119.88,2101.7599999999998,2053.4649999999997,0.014713972620726245,2049.4
2023-07-05,2049.4,-0.018815531191650137,2088.7,2076.0,2097.3,2117.7,2092.4800000000005,2100.2200000000003,2059.55,0.015462598472376228,2049.4
2023-07-06,2049.4,0.0,2049.4,2088.7,2076.0,2129.4,2072.1600000000003,2100.0800000000004,2065.4049999999997,0.015478234434055492,2077.8
2023-07-09,2077.8,0.013857714453010761,2049.4,2049.4,2088.7,2186.4,2068.2599999999998,2102.3100000000004,2072.315,0.015665826537736002,2077.0
2023-07-10,2077.0,-0.0003850226200790008,2077.8,2049.4,2049.4,2151.0,2068.46,2098.2400000000002,2077.1600000000003,0.015141510907491284,2072.2
2023-07-11,2072.2,-0.0023110255175735617,2077.0,2077.8,2049.4,2097.3,2065.1600000000003,2092.52,2081.445,0.015178096398628908,2097.6
2023-07-12,2097.6,0.012257504101920613,2072.2,2077.0,2077.8,2076.0,2074.8,2083.6400000000003,2085.295,0.014961908504525815,2084.9
2023-07-13,2084.9,-0.006054538520213537,2097.6,2072.2,2077.0,2088.7,2081.9,2077.03,2087.685,0.014990217198799421,2097.1
2023-07-16,2097.1,0.005851599597102908,2084.9,2097.6,2072.2,2049.4,2085.7599999999998,2077.0099999999998,2090.435,0.015023594962442524,2144.2
2023-07-17,2144.2,0.022459587048781593,2097.1,2084.9,2097.6,2049.4,2099.2,2083.83,2092.9300000000003,0.014775357342920648,2154.1
2023-07-18,2154.1,0.004617106613189037,2144.2,2097.1,2084.9,2077.8,2115.58,2090.37,2096.065,0.014779307714047478,2165.2
2023-07-19,2165.2,0.005152964114943481,2154.1,2144.2,2097.1,2077.0,2129.0999999999995,2101.95,2101.085,0.014404716094383296,2163.9
2023-07-20,2163.9,-0.0006004064289671929,2165.2,2154.1,2144.2,2072.2,2144.9,2113.4,2106.7400000000002,0.014261299079799743,2227.2
2023-07-23,2227.2,0.02925273811174245,2163.9,2165.2,2154.1,2097.6,2170.92,2128.3399999999997,2115.325,0.015438015780584213,2200.5
2023-07-24,2200.5,-0.011988146551724088,2227.2,2163.9,2165.2,2084.9,2182.18,2140.6899999999996,2119.4649999999997,0.014538960503209443,2164.3
2023-07-25,2164.3,-0.016450806634855653,2200.5,2227.2,2163.9,2097.1,2184.22,2149.9,2121.21,0.015080434915208529,2156.2
2023-07-26,2156.2,-0.0037425495541285603,2164.3,2200.5,2227.2,2144.2,2182.42,2155.7599999999998,2119.7,0.013818548940532681,2126.5
2023-07-27,2126.5,-0.013774232445969647,2156.2,2164.3,2200.5,2154.1,2174.94,2159.9199999999996,2118.475,0.013684999994136277,2100.3
2023-07-30,2100.3,-0.012320714789560205,2126.5,2156.2,2164.3,2165.2,2149.56,2160.2400000000002,2118.625,0.012754955331542564,2106.2
2023-07-31,2106.2,0.0028091225063084924,2100.3,2126.5,2156.2,2163.9,2130.7,2156.4399999999996,2120.1349999999998,0.012531192533864553,2077.6
2023-08-01,2077.6,-0.013578957363972965,2106.2,2100.3,2126.5,2227.2,2113.36,2148.79,2119.5800000000004,0.012860656917738633,2086.8
2023-08-02,2086.8,0.00442818636888731,2077.6,2106.2,2100.3,2200.5,2099.48,2140.95,2121.45,0.012117522165155372,2089.8
2023-08-03,2089.8,0.0014376078205864395,2086.8,2077.6,2106.2,2164.3,2092.1400000000003,2133.54,2123.4700000000003,0.012115704093247456,2051.5
2023-08-06,2051.5,-0.0183271126423582,2089.8,2086.8,2077.6,2156.2,2082.38,2115.9700000000003,2122.1549999999997,0.012457068241591629,2048.3
2023-08-07,2048.3,-0.0015598342676089727,2051.5,2089.8,2086.8,2126.5,2070.8,2100.75,2120.72,0.012458952803185395,2019.9
2023-08-08,2019.9,-0.013865156471220108,2048.3,2051.5,2089.8,2100.3,2059.2599999999998,2086.31,2118.105,0.012804472652115095,2060.9
2023-08-09,2060.9,0.020298034556166078,2019.9,2048.3,2051.5,2106.2,2054.0800000000004,2076.78,2116.27,0.013363267131560132,2066.1
2023-08-10,2066.1,0.0025231694890581746,2060.9,2019.9,2048.3,2077.6,2049.34,2070.7400000000002,2115.33,0.013323263239594298,2080.9
2023-08-13,2080.9,0.007163254440733846,2066.1,2060.9,2019.9,2086.8,2055.2200000000003,2068.8,2114.52,0.013358675893506113,2077.2
2023-08-14,2077.2,-0.001778076793695127,2080.9,2066.1,2060.9,2089.8,2061.0,2065.9,2111.1699999999996,0.012237308310916201,2045.4
2023-08-15,2045.4,-0.015309069901790706,2077.2,2080.9,2066.1,2051.5,2066.1,2062.68,2105.7349999999997,0.012519660317671951,2025.1
2023-08-16,2025.1,-0.009924709103353968,2045.4,2077.2,2080.9,2048.3,2058.9399999999996,2056.5099999999998,2098.73,0.012487764249211932,2033.1
2023-08-17,2033.1,0.003950422201372872,2025.1,2045.4,2077.2,2019.9,2052.3399999999997,2050.84,2092.19,0.012579998965141394,2011.2
2023-08-20,2011.2,-0.010771727903201911,2033.1,2025.1,2045.4,2060.9,2038.4,2046.8100000000002,2081.3900000000003,0.01011487876046303,1998.3
2023-08-21,1998.3,-0.006414081145584727,2011.2,2033.1,2025.1,2066.1,2022.6200000000001,2041.8100000000002,2071.28,0.009989341945344142,2016.0
2023-08-22,2016.0,0.008857528899564704,1998.3,2011.2,2033.1,2080.9,2016.7400000000002,2041.42,2063.8650000000002,0.010033383594576522,2045.5
2023-08-23,2045.5,0.014632936507936511,2016.0,1998.3,2011.2,2077.2,2020.8199999999997,2039.8799999999999,2058.3300000000004,0.010820017485016676,2013.9
2023-08-24,2013.9,-0.015448545587875784,2045.5,2016.0,1998.3,2045.4,2016.98,2034.6599999999999,2052.7,0.010917258360218096,1993.4
2023-08-27,1993.4,-0.010179254183425246,2013.9,2045.5,2016.0,2025.1,2013.42,2025.9099999999999,2047.355,0.010827654809870486,1998.5
2023-08-28,1998.5,0.002558442861442689,1993.4,2013.9,2045.5,2033.1,2013.4599999999998,2018.0400000000002,2041.97,0.010821264414352027,1993.4
2023-08-29,1993.4,-0.002551913935451511,1998.5,1993.4,2013.9,2011.2,2008.94,2012.8400000000001,2037.7599999999998,0.01050693077596219,1990.6
2023-08-30,1990.6,-0.0014046352964784958,1993.4,1998.5,1993.4,1998.3,1997.9599999999998,2009.39,2032.95,0.010399101228931893,1960.8
2023-09-03,1960.8,-0.014970360695267693,1990.6,1993.4,1998.5,2016.0,1987.3400000000001,2002.1599999999999,2026.5,0.01073020117052975,1967.8
2023-09-04,1967.8,0.0035699714402284144,1960.8,1990.6,1993.4,2045.5,1982.22,1997.8199999999997,2022.3149999999998,0.010201642613048813,1961.4
2023-09-05,1961.4,-0.003252363045024853,1967.8,1960.8,1990.6,2013.9,1974.8,1994.1299999999999,2017.97,0.010204546499123253,1932.5
2023-09-07,1932.5,-0.014734373406750323,1961.4,1967.8,1960.8,1993.4,1962.6200000000001,1985.78,2013.6,0.01025892639456728,1942.7
2023-09-10,1942.7,0.005278137128072569,1932.5,1961.4,1967.8,1998.5,1953.0400000000002,1975.5,2007.69,0.009001083413540646,1987.0
2023-09-11,1987.0,0.02280331497400523,1942.7,1932.5,1961.4,1993.4,1958.28,1972.8100000000002,2003.7350000000001,0.010638738088068849,1967.6
2023-09-12,1967.6,-0.009763462506290899,1987.0,1942.7,1932.5,1990.6,1958.2400000000002,1970.23,1998.0700000000002,0.010553035894014956,2007.1
2023-09-13,2007.1,0.020075218540353656,1967.6,1987.0,1942.7,1960.8,1967.3799999999999,1971.0900000000001,1994.565,0.011724487605533209,1964.9
2023-09-17,1964.9,-0.021025359972098978,2007.1,1967.6,1987.0,1967.8,1973.86,1968.2399999999998,1990.5400000000002,0.012137393310553093,1969.2
2023-09-18,1969.2,0.0021884065346837733,1964.9,2007.1,1967.6,1961.4,1979.1599999999999,1966.1,1987.7450000000001,0.012019411070480575,1985.4
2023-09-19,1985.4,0.008226691042047651,1969.2,1964.9,2007.1,1932.5,1978.8400000000001,1968.5600000000002,1985.36,0.012155554274733412,2029.8
2023-09-21,2029.8,0.022363251737685053,1985.4,1969.2,1964.9,1942.7,1991.28,1974.7600000000002,1986.2900000000002,0.012999101837975816,2010.4
2023-09-24,2010.4,-0.009557591880973382,2029.8,1985.4,1969.2,1987.0,1991.94,1979.6599999999999,1986.8949999999998,0.013106180461571188,2004.5
2023-09-25,2004.5,-0.002934739355352267,2010.4,2029.8,1985.4,1967.6,1999.86,1986.86,1986.3199999999997,0.01296942021976482,2022.9
2023-09-26,2022.9,0.009179346470441496,2004.5,2010.4,2029.8,2007.1,2010.6,1994.8799999999999,1985.1899999999998,0.012695443791654009,2004.3
2023-09-27,2004.3,-0.009194720450838023,2022.9,2004.5,2010.4,1964.9,2014.3800000000003,1996.61,1984.7100000000003,0.012380443888377788,1971.1
2023-10-01,1971.1,-0.016564386568876932,2004.3,2022.9,2004.5,1969.2,2002.64,1996.9600000000003,1983.595,0.012729642005727983,1976.3
2023-10-02,1976.3,0.0026381208462280537,1971.1,2004.3,2022.9,1985.4,1995.8200000000002,1993.8799999999999,1982.4850000000001,0.012730657230478792,1958.7
2023-10-03,1958.7,-0.008905530536861717,1976.3,1971.1,2004.3,2029.8,1986.6599999999999,1993.2600000000002,1980.75,0.012863619387222629,1968.0
2023-10-04,1968.0,0.004748047174146119,1958.7,1976.3,1971.1,2010.4,1975.6799999999998,1993.14,1979.6200000000001,0.01292181886036629,1956.9
2023-10-05,1956.9,-0.005640243902439002,1968.0,1958.7,1976.3,2004.5,1966.2,1990.2899999999997,1979.425,0.012534198431832544,1921.2
2023-10-08,1921.2,-0.01824313965966584,1956.9,1968.0,1958.7,2022.9,1956.22,1979.4299999999998,1977.095,0.013139329743728417,1908.7
2023-10-09,1908.7,-0.006506350197792998,1921.2,1956.9,1968.0,2004.3,1942.7,1969.2600000000002,1974.4600000000003,0.013187237943757781,1889.6
2023-10-10,1889.6,-0.010006810918426257,1908.7,1921.2,1956.9,1971.1,1928.8799999999999,1957.77,1972.315,0.012973995725131792,1894.8
2023-10-11,1894.8,0.0027519051651143656,1889.6,1908.7,1921.2,1976.3,1914.2399999999998,1944.9599999999998,1969.9199999999996,0.012921415866744038,1874.6
2023-10-12,1874.6,-0.01066075575258607,1894.8,1889.6,1908.7,1958.7,1897.78,1931.9900000000002,1964.3,0.011769197436075785,1851.4
2023-10-16,1851.4,-0.012375973541021934,1874.6,1894.8,1889.6,1968.0,1883.8200000000002,1920.0199999999998,1958.4899999999998,0.011864180872750846,1864.6
2023-10-17,1864.6,0.0071297396564760085,1851.4,1874.6,1894.8,1956.9,1875.0,1908.85,1951.3650000000002,0.010850424642861659,1907.9
2023-10-18,1907.9,0.023222138796524794,1864.6,1851.4,1874.6,1921.2,1878.6599999999999,1903.7699999999998,1948.5149999999999,0.011599729022793439,1903.8
2023-10-19,1903.8,-0.0021489595890770152,1907.9,1864.6,1851.4,1908.7,1880.4599999999998,1897.35,1945.2450000000001,0.011569475145229241,1875.7
2023-10-29,1875.7,-0.014759953776657175,1903.8,1907.9,1864.6,1889.6,1880.6799999999998,1889.23,1939.7599999999998,0.011680618926868072,1878.7
2023-10-30,1878.7,0.0015994028895878198,1875.7,1903.8,1907.9,1894.8,1886.14,1884.98,1932.205,0.01015152692494709,1864.4
