date,title,sentiment,confidence
2026-06-24T12:39:26.16,NRB to issue deposit collection tool of Rs 70 Bn,neutral,0.9176994562149048
2026-06-24T10:59:48.013,Pre-Open Session Update: NEPSE Index Declines by Nearly 6 Points,negative,0.972129762172699
2026-06-24T10:55:49.197,United Ajod Insurance Calls Out AGM,neutral,0.933079719543457
2026-06-24T10:47:15.92,Gold and Silver Price Decline for 2nd Day,negative,0.9481407403945924
2026-06-23T18:18:41.303,Low-Cost IPOs on the Horizon: Nepal Moves to Allow as low as Rs 10 Face Value Shares,neutral,0.7334750294685364
2026-06-23T15:23:32.337,NEPSE Index Declines below 2700 Points,negative,0.948517680168152
2026-06-23T14:42:52.583,Do New Legal Mandates Force NEPSE and Brokers to Issue IPOs?,neutral,0.8910660147666931
2026-06-23T14:15:30.45,Government Unveils Sweeping Company Law Bill to Clean Up Nepal’s Capital Market,positive,0.594947874546051
2026-06-23T11:32:58.13,Flood of Mega IPOs in Nepal: Will the General Public Finally Get a Piece of the Pie?,neutral,0.8928207159042358
2026-06-23T11:00:22.737,Pre-Open Session Update: NEPSE Index Decreases Nearly 4 Points,negative,0.97107195854187
2026-06-23T10:51:48.963,Gold and Silver Price Decline,neutral,0.8863913416862488
2026-06-23T10:34:25.247,Nepal’s Exports Hit Historic High of Rs. 278 Billion Amid Widening Trade Deficit,positive,0.9353907108306884
2026-06-23T10:24:12.573,Messi becomes World Cup all-time leading scorer - how has he stayed at the top?,neutral,0.8082934617996216
2026-06-22T15:23:08.173,NEPSE index and transaction amount decline,neutral,0.9430768489837646
2026-06-22T13:57:30.637,Nepal's Trade Deficit Widens to Rs 1.616 Trillion Amid Surging Imports,positive,0.6261801719665527
2026-06-22T11:20:27.627,Prime Commercial Bank to issue debentures from June 30,neutral,0.946741819381714
2026-06-22T11:08:29.79,Gold and Silver Price Increase for 2nd Day,positive,0.6902154088020325
2026-06-22T11:03:53.143,Yambaling and Taksar Pikhuwa Khola Hydropower Mark Debut in Special Pre-Open Session,neutral,0.6626893281936646
2026-06-22T10:59:42.62,Excel Development Bank to Skip Dividend,negative,0.8047205805778503
2026-06-22T10:57:02.507,Last day to apply for IPO of Mount Everest Power,neutral,0.871406614780426
2026-06-21T15:28:53.097,Protests Force Government into Defensive 'Price Adjustment' Over Controversial Electricity VAT,negative,0.9273147583007812
2026-06-21T11:38:52.28,Trek route being constructed in Kaligandaki River bank in Nawalparasi,neutral,0.8280094861984253
2026-06-21T10:46:33.33,Gold and Silver Price Increase,neutral,0.8652019500732422
2026-06-21T10:01:24.16,"Nepal Breaks Indian Monopoly on Actuarial Services, Taps Global Market",neutral,0.5493470430374146
2026-06-21T09:50:07.597,Government Assurances Fail to Reopen Closed Tea Factories,negative,0.8505057692527771
2026-06-21T09:39:07.487,RSP's first general convention from today,neutral,0.9444977641105652
2026-06-21T09:28:49.667,"Chances of heavy rain in Koshi, risk of heat wave in Terai",negative,0.6809722781181335
2026-06-19T15:20:31.47,"NEPSE Index Positive at Last Moment, Transaction Amount Increases",neutral,0.9282891154289246
2026-06-19T15:07:42.99,"Legal Crackdown on Rs 100 Billion Irregularities Sparking Market Panic, Says Finance Minister",negative,0.93519526720047
2026-06-19T14:43:16.987,"NRB Seeks 'Decisive Powers' to Tackle Financial Crises, Warns of Billions Lost to US Rate Cuts",positive,0.5431670546531677
2026-06-19T14:35:03.567,"ADB approves USD 115 million concessional loan to strengthen water supply, sanitation",positive,0.941288411617279
2026-06-19T13:49:08.79,NRB Introduces 'Regulatory Sandbox' to Foster Digital Financial Innovation,neutral,0.7006204128265381
2026-06-19T13:29:11.03,NEPSE Lists IPO of Yambaling and Taksar Pikhuwa Hydropower,neutral,0.9060516953468324
2026-06-19T12:43:10.17,NRB Tightens Grip on Microfinance: Executives and Major Shareholders Face Mandatory 'Self-Declaration',negative,0.8997135758399963
2026-06-19T12:36:35.9,Economic Sluggishness Leaves Commercial Banks Holding Rs 46 Billion in Non-Banking Assets,negative,0.9468654990196228
2026-06-19T10:58:57.6,Pre-Open Session Update: NEPSE Index Increases 11 Points,positive,0.891724169254303
2026-06-19T10:46:23.31,Gold and Silver Price Record Big Fall,negative,0.5107027292251587
2026-06-19T10:16:30.28,Huawei and Nepal Focus on Tech Collaboration Amidst Digital Transformation Push,neutral,0.7191777229309082
2026-06-19T10:10:07.567,United Ajod Insurance Announces Dividend,neutral,0.919963002204895
2026-06-19T10:04:15.123,Nepal’s FDI Commitments Drop 21.5% to Rs 47.61 Billion,negative,0.9744964838027954
2026-06-19T09:54:26.223,Private Sector Demands Uninterrupted Power Supply Amid Industrial Rent Dispute,neutral,0.4810020923614502
2026-06-19T09:49:19.073,Diplomatic efforts on to remove barriers on tea export: Foreign Minister Khanal,neutral,0.8206470608711243
2026-06-19T09:47:08.873,Besisahar-Chame road blocked due to landslide,negative,0.9455592036247252
2026-06-19T09:43:44.343,"Possibility of moderate rainfall in Koshi, Bagmati and Gandaki",neutral,0.4952392578125
2026-06-18T15:26:57.77,NEPSE Index Declines with Transaction Amount,negative,0.9658923745155334
2026-06-18T15:04:15.19,"Heavy rain reported in various places, mercury in Bhirahawa reaches 41.5 degrees Celsius",negative,0.7529840469360352
2026-06-18T14:37:48.18,FNCCI Slams Government Crackdown on Industries Amid Pending Court Verdict,negative,0.9027870893478394
2026-06-18T11:07:45.003,"Foreign Minister returns home, China visit productive in further strengthening bilateral ties",positive,0.9437044858932496
2026-06-18T11:05:06.44,Pre-Open Session Update: NEPSE Index Declines 7 Points,negative,0.9570921063423156
2026-06-18T10:59:37.733,Gold and Silver Price Decrease for 2nd Day,negative,0.9529374241828918
2026-06-18T10:46:05.37,"G7 focuses on AI, industry power",neutral,0.9434449672698976
2026-06-18T10:23:33.72,Everest Colour Allots IPO,neutral,0.9448301196098328
2026-06-17T15:56:08.563,"NEPSE Index Gains Marginally, Transaction Volume Declines",positive,0.789151668548584
2026-06-17T14:52:09.38,Preparation afoot for full operation of Nagdhunga tunnel from mid-July,positive,0.767822802066803
2026-06-17T11:09:08.74,"2,535 traffic violators fine in Kathmandu Valley in 24 hours",negative,0.9423639178276062
2026-06-17T10:59:18.377,Pre-Open Session Update: NEPSE Index Declines 6.5 Points,negative,0.9631820917129515
2026-06-17T10:51:43.013,Gold and Silver Price Decrease,neutral,0.9158360958099364
2026-06-17T10:19:49.057,Government Capital Spending Hits Slump; Fiscal Deficit Widens to Rs. 236 Billion,negative,0.9545585513114928
2026-06-17T10:10:48.153,Messi scores his first world Cup hat trick in his sixth World Cup to beat Algeria,neutral,0.5531905293464661
2026-06-17T08:40:55.923,Work begins on largest-ever pipeline to expand Melamchi water distribution,positive,0.8959761261940002
2026-06-17T08:36:17.49,Mount Everest Power Starts Issuing IPO from Today,neutral,0.9160845279693604
2026-06-16T15:21:19.523,NEPSE Index and Transaction Volume Decline,neutral,0.9426718950271606
2026-06-16T14:06:19.947,Nepal Secures Rs 47.61 Billion in FDI Commitments Over 11 Months,positive,0.8983811736106873
2026-06-16T12:54:41.547,"Stock Investors' Profits Hit Rs 6.6 Billion in Jestha, Capital Gains Tax Plummets 53.88%",negative,0.7341192364692688
2026-06-16T12:32:32.35,"Tirtha Raj Aryal, Director General of Department of Passport Arrested",neutral,0.9242897629737854
2026-06-16T12:15:49.06,Magnitude 6.7 earthquake strikes central Indonesia,negative,0.9156266450881958
2026-06-16T12:12:50.287,Seized BYD Electric Vehicles Released from Korala Border Checkpoint,negative,0.7630432844161987
2026-06-16T12:01:46.5,"El Niño Strengthens in Pacific, Delaying and Threatening to Weaken Nepal's Monsoon",negative,0.9446940422058104
2026-06-16T11:14:53.677,India Trade Restrictions Force Shutdown of 65 Ilam Tea Factories,negative,0.8791797161102295
2026-06-16T10:57:28.857,Pre-Open Session Update: NEPSE Index Gains 10.5 Points,positive,0.932474970817566
2026-06-16T10:49:23.597,"Gold Price Increases, Silver Declines",positive,0.6855734586715698
2026-06-16T08:50:45.85,"Local levels in Kanchanpur restrict excavation of sand, pebbles for three months",neutral,0.6936120390892029
2026-06-16T08:45:41.447,"Seven Provinces Unveil Rs. 291.98 Bn Budget for FY 2026/27; Focus on Infrastructure, Austerity",neutral,0.5329792499542236
2026-06-16T08:38:23.957,"US, Iran reach deal to end war",neutral,0.5645705461502075
2026-06-16T06:57:02.127,Last day to apply for IPO of Sarvottam Paints,neutral,0.9234187006950378
2026-06-15T15:24:32.503,NEPSE Index Declines for 3rd Consecutive Day,negative,0.9562605023384094
2026-06-15T11:00:37.753,Pre-Open Session Update: NEPSE Index Declines by 3.5 Points,negative,0.9686530232429504
2026-06-15T10:56:02.773,Sanigad Hydro Allots IPO,neutral,0.9490168690681458
2026-06-15T10:46:00.07,Gold and Silver Price Continue to Increase,positive,0.941696286201477
2026-06-15T10:25:57.457,"2,025 cases of traffic rule violations recorded in 24 hours",negative,0.9540451765060424
2026-06-15T10:22:50.39,"HoR, NA sessions scheduled for today",neutral,0.9252620339393616
2026-06-15T10:12:43.793,All seven provinces unveiling budget for the upcoming FY,neutral,0.8821123838424683
2026-06-14T14:59:52.85,Mid-Year Economic Report: Mixed Signals as Nepal's Economy Faces Industrial Slowdown Amid Trade and Tourism Gains,negative,0.9706299304962158
2026-06-14T12:54:35.277,Nepal Rastra Bank Unveils FY 2024/25 Bank Supervision Report: Bad Loans and Non-Banking Assets Surge,negative,0.7432761192321777
2026-06-14T11:05:15.87,Commercial banks announce new interest rates for Ashad,neutral,0.8441198468208313
2026-06-14T10:53:11.543,Gold and Silver Price Increase for 2nd Trading Day,positive,0.6497890949249268
2026-06-14T09:23:17.277,Foreign Minister Shishir Khanal Begins Four-Day Official Visit to China,neutral,0.8921746611595154
2026-06-12T15:20:31.06,"NEPSE Index Declines, Transaction Amount Rises",negative,0.8139999508857727
2026-06-12T14:35:56.71,"Nepal Energy Sector Reforms: 50-Year Licenses, 40% IPOs for Reservoir Projects, and an End to 'License Reign'",neutral,0.8381330370903015
2026-06-12T14:22:16.72,"Massive Insurance Scandal: 32 Sitting Officials Suspended, 8 Former Chiefs Charged in Rs 3.5+ Billion Fraud",negative,0.9552575945854188
2026-06-12T11:25:15.647,Pre-Open Session Update: NEPSE Index Increases 3.5 Points,positive,0.9157169461250304
2026-06-12T10:48:26.033,Gold and Silver Price Increase,neutral,0.8652019500732422
2026-06-12T10:28:27.12,South Korea came from behind to defeat Czech Republic 2-1 as substitute,positive,0.8491036891937256
2026-06-12T10:13:10.173,Generally cloudy weather likely throughout the country today,neutral,0.689926266670227
2026-06-11T15:59:46.643,NEPSE Index Declines,neutral,0.86151522397995
2026-06-11T15:19:44.633,PAC meeting: MPs emphasise on transparency in customs tax,neutral,0.8155320286750793
2026-06-11T12:44:51.997,"No revenue leakage in EV import, Finance Minister says",negative,0.7231695055961609
2026-06-11T11:00:52.887,Pre-Open Session Update: NEPSE Index Logs Small Gain,negative,0.9028242826461792
2026-06-11T10:55:48.69,Gold and Silver Price Decline for 2nd Day,negative,0.9481407403945924
2026-06-11T10:13:50.69,One-way traffic resumes in Karnali Corridor,neutral,0.8850703239440918
2026-06-11T09:22:01.83,FIFA World Cup kickoff today after pre-tournament turbulence,neutral,0.9305356740951538
2026-06-11T09:20:01.787,Generally cloudy weather likely today,neutral,0.8161481022834778
2026-06-11T09:15:56.36,Sarvottam Paints Starts Issuing IPO from Today,neutral,0.9363610744476318
2026-06-11T08:09:43.1,"Pocket Crunch: Fruits, Fuel, and School Fees Lead Nepal’s 5.04% Inflation Surge",negative,0.9411754012107848
2026-06-10T16:30:57.6,Credit Flow Slows Despite High Liquidity and Low Interest Rates: The Gap Between Policy and Reality,negative,0.9174025654792786
2026-06-10T15:31:19.893,NEPSE index gains after four days of decline,positive,0.8856126666069031
2026-06-10T15:20:08.44,Innovation Ministry gets down to business after getting leadership,neutral,0.9157443046569824
2026-06-10T14:53:15.83,There is no truth in publicity about leaking of budget info: Finance Minister Wagle,neutral,0.9123358726501464
2026-06-10T11:54:55.233,"Government to Tighten Hydropower Licensing: Scraps ‘First Come, First Served’ Policy and Targets Inactive Project Occupiers",neutral,0.7314466238021851
2026-06-10T10:59:20.02,Pre-Open Session Update: NEPSE Index declines by more than 10.5 points,negative,0.9718450903892516
2026-06-10T10:54:49.06,Appolo Hydropower Marks Debut in Special Pre-Open Session,neutral,0.867570161819458
2026-06-10T10:50:23.983,NRB to issue deposit collection tool of Rs 60 Bn,neutral,0.9208682775497437
2026-06-10T10:46:35.703,Gold and Silver Price Record Big Fall,negative,0.5107027292251587
2026-06-10T10:35:41.513,Flydubai to launch direct Pokhara-Dubai flights from September 23,neutral,0.5900585055351257
2026-06-10T10:13:26.763,Banks Fuel Stock Market with Rs 162B Investment Amid Slow Credit Growth,positive,0.6810731887817383
2026-06-10T10:05:51.277,"Weather forecast: Rain, thunderstorms likely today",neutral,0.7013394832611084
2026-06-10T09:59:17.857,Spring climbing season concludes; Nepal earns Rs 1.26 billion in revenue,positive,0.7618125677108765
2026-06-10T08:16:20.36,Last day to apply for IPO of Everest Colour,neutral,0.9214856028556824
2026-06-09T15:25:47.273,Nepal Rastra Bank Eases Foreign Exchange Rules for Students Heading Abroad,negative,0.6358598470687866
2026-06-09T15:17:55.45,"NEPSE index declines, turnover increases",negative,0.9441920518875122
2026-06-09T14:36:17.413,"Cabinet meeting: Civil Service (16th Amendment) Regulation, 2083 endorsed",neutral,0.9477515816688538
2026-06-09T13:03:16.26,Construction Begins on 180-MW Kaligandaki Gorge Hydropower Project in Myagdi,neutral,0.8646964430809021
2026-06-09T10:57:10.67,Gold and Silver Price Increase,neutral,0.8652019500732422
2026-06-09T10:49:34.313,Hydropower Sector Leads the Rush as 25 Companies Await SEBON Approval for Rs 25.5 Billion Rights Issues,neutral,0.6260831952095032
2026-06-08T15:21:11.267,NEPSE Index and Transaction Volume Decline,neutral,0.9426718950271606
2026-06-08T14:23:53.03,Tech Glitch in NEPSE’s TMS Sparks Confusion Over New 15% Circuit Limit,negative,0.957274854183197
2026-06-08T13:06:36.54,NEPSE Lists IPO of Appolo Hydropower,neutral,0.9187604188919068
2026-06-08T12:08:10.627,Reality Check: The Pitfalls of Listing Nepali Companies Abroad,negative,0.7744661569595337
2026-06-08T11:50:26.017,Aviyan Laghubitta to Skip Dividend,negative,0.6164531707763672
2026-06-08T11:12:49.64,"Gold Price Continues to Decline, Silver Records Gain",negative,0.9664964079856871
2026-06-08T11:02:01.627,Sopan Pharmaceuticals Marks Debut in Special Pre-Open Session,neutral,0.8889255523681641
2026-06-08T10:06:50,"A 7.8 magnitude earthquake rocks the southern Philippines, causing some damage and 1-meter tsunami",negative,0.939826250076294
2026-06-08T09:56:59.507,"Weather forecast: rainfall likely in hills, mountains, heat expected in Terai",neutral,0.8235965371131897
2026-06-07T14:42:14.117,SEBON Flexes Regulatory Muscle to Rescue Troubled Karnali Development Bank,positive,0.8800671100616455
2026-06-07T14:21:38.923,Nepal committed to resolving border dispute thru diplomatic channel: Foreign Minister,neutral,0.8785573840141296
2026-06-07T10:41:30.193,Gold and Silver Price in Downtrend,negative,0.9535329341888428
2026-06-07T10:26:50.923,Traffic police impose penalties on 256 motorists for breaching traffic regulations,negative,0.8460820913314819
2026-06-07T10:18:13.387,Weather update: potential rain and thunderstorms anticipated in various locations,neutral,0.7619559168815613
2026-06-05T15:27:04.8,"NEPSE Index Declines, Transaction Amount Increases",negative,0.8864280581474304
2026-06-05T14:17:21.333,SEBON Adds Six New Companies to IPO Pipeline,neutral,0.8903021812438965
2026-06-05T13:33:49.547,NEPSE Lists IPO of Sopan Pharmaceuticals,neutral,0.9254176020622252
