DATE,NEPSE,return,lag1,lag2,lag3,lag7,ma5,ma10,ma20,volatility,target,total_articles,positive,neutral,negative,average_confidence,weighted_sentiment,positive_ratio,neutral_ratio,negative_ratio,weighted_ma3,weighted_ma7
2021-03-25,2549.0,-0.0082869703925612,2570.3,2529.0,2514.4,2391.7,2540.24,2479.66,2486.13,0.0180019818657666,2543.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-29,2543.5,-0.002157708905453,2549.0,2570.3,2529.0,2432.1,2541.24,2493.28,2483.35,0.0179585865587272,2575.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-30,2575.7,0.0126597208570866,2543.5,2549.0,2570.3,2475.1,2553.5,2511.93,2484.43,0.0177688615800645,2619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-31,2619.0,0.0168109640097837,2575.7,2543.5,2549.0,2538.5,2571.5,2534.6600000000003,2491.6600000000003,0.016444011487089,2631.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,2631.9,0.0049255441008018,2619.0,2575.7,2543.5,2514.4,2583.82,2554.64,2497.505,0.0161479857050327,2657.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-04,2657.6,0.0097648086933392,2631.9,2619.0,2575.7,2529.0,2605.54,2572.8900000000003,2507.625,0.0149864833589149,2658.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-05,2658.7,0.0004139072847682,2657.6,2631.9,2619.0,2570.3,2628.58,2584.91,2519.76,0.0142637874326965,2674.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-06,2674.5,0.0059427539775078,2658.7,2657.6,2631.9,2549.0,2648.34,2600.92,2528.15,0.0120327415601952,2671.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-07,2671.6,-0.0010843148252009,2674.5,2658.7,2657.6,2543.5,2658.86,2615.18,2537.475,0.0117543237714974,2674.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-08,2674.4,0.0010480610869891,2671.6,2674.5,2658.7,2575.7,2667.36,2625.59,2548.1,0.0113717920647743,2691.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-12,2691.6,0.0064313490876457,2674.4,2671.6,2674.5,2619.0,2674.1600000000003,2639.85,2559.755,0.0113036271149486,2714.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-13,2714.8,0.0086194085302422,2691.6,2674.4,2671.6,2631.9,2685.38,2656.98,2575.13,0.0096081241650822,2735.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-15,2735.4,0.0075880359510829,2714.8,2691.6,2674.4,2657.6,2697.56,2672.95,2592.44,0.0090617020206167,2699.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-18,2699.5,-0.0131242231483512,2735.4,2714.8,2691.6,2658.7,2703.1400000000003,2681.0,2607.8300000000004,0.0100388385002346,2661.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-19,2661.9,-0.0139285052787553,2699.5,2735.4,2714.8,2674.5,2700.6400000000003,2684.0,2619.32,0.0106453561177788,2664.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-20,2664.6,0.0010143130846387,2661.9,2699.5,2735.4,2671.6,2695.24,2684.7,2628.795,0.0102091181789323,2632.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-21,2632.2,-0.0121594235532538,2664.6,2661.9,2699.5,2674.4,2678.7200000000003,2682.05,2633.48,0.009413264890285,2648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-22,2648.0,0.0060025833903198,2632.2,2664.6,2661.9,2691.6,2661.24,2679.4,2640.16,0.0090610483589456,2572.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-25,2572.2,-0.0286253776435045,2648.0,2632.2,2664.6,2714.8,2635.78,2669.46,2642.32,0.0113960740721907,2506.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-26,2506.6,-0.0255034600730891,2572.2,2648.0,2632.2,2735.4,2604.72,2652.68,2639.135,0.0122256237318888,2599.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-27,2599.1,0.0369025771962019,2506.6,2572.2,2648.0,2699.5,2591.62,2643.43,2641.6400000000003,0.0147572281238961,2585.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-28,2585.3,-0.0053095302219998,2599.1,2506.6,2572.2,2661.9,2582.24,2630.48,2643.73,0.0148103233969901,2611.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-29,2611.1,0.0099794994778168,2585.3,2599.1,2506.6,2664.6,2574.86,2618.05,2645.5,0.0147102887594682,2665.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-02,2665.1,0.0206809390678257,2611.1,2585.3,2599.1,2632.2,2593.44,2614.61,2647.805,0.0149555901784835,2652.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-03,2652.8,-0.0046152114367189,2665.1,2611.1,2585.3,2648.0,2622.6800000000003,2613.7,2648.85,0.0149752278941925,2654.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-04,2654.7,0.0007162243667067,2652.8,2665.1,2611.1,2572.2,2633.8,2612.71,2648.705,0.0148164956884712,2649.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-05,2649.6,-0.0019211210306249,2654.7,2652.8,2665.1,2506.6,2646.6600000000003,2614.45,2648.25,0.0148226714511633,2637.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-06,2637.1,-0.004717693236715,2649.6,2654.7,2652.8,2599.1,2651.86,2613.36,2646.38,0.0147868077013126,2618.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-09,2618.4,-0.0070911228243145,2637.1,2649.6,2654.7,2585.3,2642.52,2617.98,2643.7200000000003,0.0148579882111112,2645.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-10,2645.8,0.0104644057439657,2618.4,2637.1,2649.6,2611.1,2641.12,2631.9,2642.29,0.015070657785778,2673.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-11,2673.3,0.0103938317333132,2645.8,2618.4,2637.1,2665.1,2644.84,2639.32,2641.375,0.0151911686623943,2673.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-12,2673.9,0.000224441701268,2673.3,2645.8,2618.4,2652.8,2649.7,2648.1800000000003,2639.33,0.0150490475251942,2684.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-13,2684.1,0.0038146527544036,2673.9,2673.3,2645.8,2654.7,2659.1000000000004,2655.48,2636.765,0.0149637243641627,2738.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-16,2738.5,0.0202675012108342,2684.1,2673.9,2673.3,2649.6,2683.12,2662.82,2638.715,0.0153780933426631,2759.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-17,2759.2,0.0075588825999635,2738.5,2684.1,2673.9,2637.1,2705.8,2673.46,2643.5800000000004,0.015039650826387,2793.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-18,2793.9,0.0125761090171065,2759.2,2738.5,2684.1,2618.4,2729.92,2687.38,2650.045,0.0152247254306713,2780.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-19,2780.8,-0.0046887862844052,2793.9,2759.2,2738.5,2645.8,2751.3,2700.5,2657.475,0.0149354970325649,2787.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-20,2787.2,0.0023014959723819,2780.8,2793.9,2759.2,2673.3,2771.92,2715.51,2664.435,0.0149173688990658,2820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-23,2820.0,0.011768082663605,2787.2,2780.8,2793.9,2673.9,2788.22,2735.67,2676.825,0.0130782855583836,2823.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-24,2823.1,0.0010992907801417,2820.0,2787.2,2780.8,2684.1,2801.0,2753.4,2692.65,0.0110397553897486,2816.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-25,2816.6,-0.002302433495094,2823.1,2820.0,2787.2,2738.5,2805.54,2767.73,2703.525,0.0084428200133611,2815.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-27,2815.4,-0.0004260455868777,2816.6,2823.1,2820.0,2759.2,2812.46,2781.88,2715.03,0.0082254014060149,2827.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-30,2827.9,0.0044398664488172,2815.4,2816.6,2823.1,2793.9,2820.6,2796.26,2725.87,0.0081167849371325,2782.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-31,2782.8,-0.0159482301354361,2827.9,2815.4,2816.6,2780.8,2813.16,2800.69,2731.755,0.0082918641549597,2771.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,2771.4,-0.0040965933592065,2782.8,2827.9,2815.4,2787.2,2802.82,2801.91,2737.6850000000004,0.0082702262353553,2827.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-02,2827.1,0.0200981453417044,2771.4,2782.8,2827.9,2820.0,2804.92,2805.2300000000005,2746.305,0.0091710542958549,2856.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-03,2856.8,0.0105054649640976,2827.1,2771.4,2782.8,2823.1,2813.2,2812.83,2756.665,0.0092272757178271,2906.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-06,2906.9,0.0175371044525343,2856.8,2827.1,2771.4,2816.6,2829.0,2824.8,2770.155,0.00948285414873,2906.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-07,2906.7,-6.880181636803595e-05,2906.9,2856.8,2827.1,2815.4,2853.78,2833.4700000000003,2784.57,0.009138276633416,2960.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-08,2960.1,0.0183713489524202,2906.7,2906.9,2856.8,2827.9,2891.52,2847.17,2800.285,0.0095369028306602,2946.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-09,2946.6,-0.0045606567345697,2960.1,2906.7,2906.9,2782.8,2915.42,2860.17,2813.95,0.0097314076110033,2944.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-10,2944.8,-0.0006108735491752,2946.6,2960.1,2906.7,2771.4,2933.0199999999995,2873.11,2827.495,0.0097544022773181,2983.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-13,2983.1,0.0130059766367833,2944.8,2946.6,2960.1,2827.1,2948.26,2888.63,2842.445,0.0099166493979082,3025.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-14,3025.8,0.0143139686902886,2983.1,2944.8,2946.6,2856.8,2972.0800000000004,2912.93,2856.8100000000004,0.0095267058110956,3022.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-15,3022.1,-0.0012228171062199,3025.8,2983.1,2944.8,2906.9,2984.48,2938.0,2869.955,0.0096067162038397,2969.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-16,2969.7,-0.0173389365011085,3022.1,3025.8,2983.1,2906.7,2989.1,2952.26,2878.745,0.0105798172299657,2968.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-17,2968.4,-0.0004377546553523,2969.7,3022.1,3025.8,2960.1,2993.82,2963.42,2888.125,0.010456904070075,2905.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-20,2905.5,-0.0211898665947986,2968.4,2969.7,3022.1,2946.6,2978.3,2963.28,2894.04,0.0118093603751534,2834.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-21,2834.4,-0.0244708311822405,2905.5,2968.4,2969.7,2944.8,2940.02,2956.05,2894.76,0.0129777663926563,2913.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-22,2913.8,0.0280129833474456,2834.4,2905.5,2968.4,2983.1,2918.36,2951.42,2899.295,0.0143807299200608,2860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-23,2860.0,-0.0184638616239962,2913.8,2834.4,2905.5,3025.8,2896.42,2942.76,2901.465,0.0150545955059684,2843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-24,2843.0,-0.0059440559440558,2860.0,2913.8,2834.4,3022.1,2871.34,2932.58,2902.845,0.0151300200668731,2870.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-27,2870.4,0.0096377066479071,2843.0,2860.0,2913.8,2969.7,2864.32,2921.31,2904.9700000000003,0.0152437267356667,2875.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-28,2875.5,0.0017767558528427,2870.4,2843.0,2860.0,2968.4,2872.54,2906.28,2909.605,0.0147216151124923,2828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-29,2828.0,-0.0165188662841244,2875.5,2870.4,2843.0,2905.5,2855.38,2886.87,2912.435,0.0152340777897688,2823.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-30,2823.9,-0.0014497878359264,2828.0,2875.5,2870.4,2834.4,2848.16,2872.29,2912.275,0.0145688072940182,2843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-01,2843.0,0.0067636955982859,2823.9,2828.0,2875.5,2913.8,2848.16,2859.75,2911.585,0.0144509449021068,2834.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-04,2834.5,-0.0029897995075623,2843.0,2823.9,2828.0,2860.0,2840.98,2852.65,2907.965,0.0138454283470307,2823.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-05,2823.4,-0.0039160345739989,2834.5,2843.0,2823.9,2843.0,2830.56,2851.55,2903.8,0.0138560566615501,2818.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-06,2818.1,-0.0018771693702628,2823.4,2834.5,2843.0,2870.4,2828.58,2841.9800000000005,2896.7,0.0130549301540597,2801.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-07,2801.1,-0.0060324331996735,2818.1,2823.4,2834.5,2875.5,2824.02,2836.09,2889.425,0.0130720415826948,2825.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-08,2825.1,0.0085680625468564,2801.1,2818.1,2823.4,2828.0,2820.44,2834.3,2883.44,0.0132990814218061,2899.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-11,2899.8,0.0264415418923225,2825.1,2801.1,2818.1,2823.9,2833.5,2837.24,2879.275,0.014390890972004,2854.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-12,2854.7,-0.0155527967446031,2899.8,2825.1,2801.1,2843.0,2839.76,2835.16,2870.72,0.0142322726789512,2871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-13,2871.0,0.0057098819490664,2854.7,2899.8,2825.1,2834.5,2850.34,2839.46,2863.165,0.0143568491019587,2872.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-14,2872.1,0.000383141762452,2871.0,2854.7,2899.8,2823.4,2864.54,2844.28,2858.2850000000003,0.013931008837765,2883.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-15,2883.4,0.0039344033982104,2872.1,2871.0,2854.7,2818.1,2876.2,2848.32,2854.035,0.0139840382409231,2980.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-18,2980.6,0.0337102032322951,2883.4,2872.1,2871.0,2801.1,2892.36,2862.93,2857.79,0.0152201102907506,2994.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-19,2994.6,0.0046970408642554,2980.6,2883.4,2872.1,2825.1,2920.34,2880.05,2865.8,0.0139571231218622,2985.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-20,2985.6,-0.0030054097375274,2994.6,2980.6,2883.4,2899.8,2943.26,2896.8,2869.3900000000003,0.0126779713297787,3004.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-22,3004.3,0.006263397642015,2985.6,2994.6,2980.6,2854.7,2969.7,2917.12,2876.6050000000005,0.011826948206349,3058.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-25,3058.7,0.0181073794228272,3004.3,2985.6,2994.6,2871.0,3004.76,2940.4800000000005,2887.3900000000003,0.0121386294575533,3050.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-26,3050.4,-0.0027135711249876,3058.7,3004.3,2985.6,2872.1,3018.7200000000003,2955.54,2896.3900000000003,0.0121365779657776,3079.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-27,3079.6,0.0095725150799894,3050.4,3058.7,3004.3,2883.4,3035.7200000000003,2978.03,2906.5950000000003,0.0122162621644008,3094.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-28,3094.9,0.0049681776854137,3079.6,3050.4,3058.7,2980.6,3057.58,3000.42,2919.94,0.0112708638671569,3079.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-29,3079.8,-0.004878994474781,3094.9,3079.6,3050.4,2994.6,3072.68,3021.19,2932.735,0.011392830880842,3081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-01,3081.0,0.0003896356906292,3079.8,3094.9,3079.6,2985.6,3077.1400000000003,3040.95,2944.635,0.0114125911960361,3085.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-02,3085.1,0.0013307367737747,3081.0,3079.8,3094.9,3004.3,3084.0800000000004,3051.4,2957.165,0.0113119944208542,3111.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-03,3111.1,0.0084276036433179,3085.1,3081.0,3079.8,3058.7,3090.38,3063.05,2971.55,0.0111757624923781,3123.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-04,3123.4,0.0039535855485197,3111.1,3085.1,3081.0,3050.4,3096.0800000000004,3076.8300000000004,2986.815,0.0110645545114479,3107.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-05,3107.5,-0.0050906063904719,3123.4,3111.1,3085.1,3079.6,3101.62,3087.15,3002.135,0.0110160691741983,3108.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-08,3108.1,0.0001930812550281,3107.5,3123.4,3111.1,3094.9,3107.04,3092.09,3016.2850000000003,0.0110428794236939,3109.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-09,3109.6,0.0004826099546346,3108.1,3107.5,3123.4,3079.8,3111.94,3098.01,3026.775,0.0098294181357646,3161.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-10,3161.7,0.0167545665037303,3109.6,3108.1,3107.5,3081.0,3122.06,3106.2200000000003,3042.125,0.009157592136367,3162.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-11,3162.6,0.000284656988329,3161.7,3109.6,3108.1,3085.1,3129.9,3112.99,3056.7050000000004,0.0092205650149654,3178.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-12,3178.9,0.0051539872257004,3162.6,3161.7,3109.6,3111.1,3144.1800000000003,3122.9,3072.045,0.0091593913156086,3154.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-15,3154.3,-0.0077385259051873,3178.9,3162.6,3161.7,3123.4,3153.42,3130.2300000000005,3085.59,0.0096006450029811,3160.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-16,3160.1,0.0018387597882254,3154.3,3178.9,3162.6,3107.5,3163.52,3137.73,3094.565,0.0067163572024964,3160.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-17,3160.3,6.32891364198418e-05,3160.1,3154.3,3178.9,3108.1,3163.24,3142.65,3102.85,0.0067328051905956,3199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-18,3199.0,0.0122456728791569,3160.3,3160.1,3154.3,3109.6,3170.52,3150.21,3113.52,0.0069117625552676,3180.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-19,3180.9,-0.0056580181306657,3199.0,3160.3,3160.1,3161.7,3170.9200000000005,3157.55,3122.35,0.0071684114156774,3124.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-24,3124.9,-0.0176050803231789,3180.9,3199.0,3160.3,3162.6,3165.04,3159.23,3125.66,0.0076110785809045,3076.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-25,3076.4,-0.0155204966558929,3124.9,3180.9,3199.0,3178.9,3148.3,3155.91,3126.96,0.0084420792842003,3094.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-26,3094.1,0.0057534780912753,3076.4,3124.9,3180.9,3154.3,3135.0600000000004,3149.15,3127.685,0.0082664398690906,3044.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-29,3044.9,-0.0159012313758443,3094.1,3076.4,3124.9,3160.1,3104.24,3137.38,3125.185,0.0089321934036592,2975.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-31,2975.8,-0.022693684521659,3044.9,3094.1,3076.4,3160.3,3063.22,3117.07,3119.985,0.0101659322076661,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-01,2977.0,0.0004032529067812,2975.8,3044.9,3094.1,3199.0,3033.6400000000003,3099.34,3114.7850000000003,0.010166077640743,2927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-02,2927.0,-0.0167954316425932,2977.0,2975.8,3044.9,3180.9,3003.76,3076.03,3106.88,0.0106798399512828,2818.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-05,2818.8,-0.0369661769730098,2927.0,2977.0,2975.8,3124.9,2948.7,3041.88,3092.2650000000003,0.0128268228091697,2980.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-06,2980.8,0.0574712643678161,2818.8,2927.0,2977.0,3076.4,2935.88,3020.0600000000004,3085.135,0.0189019717006413,2936.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-07,2936.6,-0.0148282340311326,2980.8,2818.8,2927.0,3094.1,2928.04,2995.63,3076.59,0.0191055784310467,2876.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08,2876.6,-0.0204317918681468,2936.6,2980.8,2818.8,3044.9,2907.96,2970.8,3065.0150000000003,0.0194964919200078,2876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09,2876.0,-0.0002085795731071,2876.6,2936.6,2980.8,2975.8,2897.76,2950.76,3053.335,0.0194893280851033,2947.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12,2947.4,0.0248261474269819,2876.0,2876.6,2936.6,2977.0,2923.48,2936.09,3042.62,0.020012159352135,2947.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13,2947.8,0.0001357128316483,2947.4,2876.0,2876.6,2927.0,2916.88,2926.38,3031.88,0.020010776827741,2929.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14,2929.3,-0.0062758667480833,2947.8,2947.4,2876.0,2818.8,2915.42,2921.7300000000005,3019.4000000000005,0.0199189483416388,2889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15,2889.0,-0.01375755299901,2929.3,2947.8,2947.4,2980.8,2917.9,2912.9300000000003,3006.135,0.0200252736191803,2812.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16,2812.3,-0.0265489788854274,2889.0,2929.3,2947.8,2936.6,2905.1600000000003,2901.46,2988.745,0.0205736265136756,2698.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-20,2698.2,-0.0405717739928174,2812.3,2889.0,2929.3,2876.6,2855.32,2889.4000000000005,2965.6400000000003,0.0219442019407522,2712.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
