source,newsID,date,title,overview
MeroLagani,123126,2026-02-12T11:19:41.657,Sagar Distillery's Net Loss Increases Despite Increase in Income,"<p style=""text-align: justify;"">Sagar Distillery (<a href='javascript:void(0);' target='_blank' tab-index='0' title='Company Detail' data-toggle='popover' data-content='Loading ... <button class=&quot;btn btn-danger btn-xs btn-block&quot; title=&quot;Close&quot; type=&quot;button&quot; onclick=&quot;Popover.dismissPopover(this);&quot;>Close</button>' data-html='true' data-type='company' data-trigger='manual' data-placement='bottom' data-symbol='SAGAR' data-href='/CompanyDetail.aspx?symbol=SAGAR' data-company-display='news' id='' css=''>SAGAR</a>) has published its second quarter report of the current FY. As per the report, the company raises its sales income during the review period compared to the corresponding period of the last FY.</p>"
MeroLagani,123124,2026-02-12T11:09:14.847,"Gold Price Declines, Silver Gains","<p style=""text-align: justify;"">The gold price has declined while the silver price has gained on February 12.</p>"
MeroLagani,123122,2026-02-12T11:00:58.357,"Shikhar Insurance’s Claims Increase, Incurs Loss","<p>Shikhar Insurance (<a href='javascript:void(0);' target='_blank' tab-index='0' title='Company Detail' data-toggle='popover' data-content='Loading ... <button class=&quot;btn btn-danger btn-xs btn-block&quot; title=&quot;Close&quot; type=&quot;button&quot; onclick=&quot;Popover.dismissPopover(this);&quot;>Close</button>' data-html='true' data-type='company' data-trigger='manual' data-placement='bottom' data-symbol='NLIC' data-href='/CompanyDetail.aspx?symbol=NLIC' data-company-display='news' id='' css=''>NLIC</a>) has published second quarter report of the current FY. As per the company, it has incurred net loss during the period.</p>"
MeroLagani,123121,2026-02-12T10:52:52.183,Salt Trading Corporation Announces Dividend,<p>Salt Trading Corporation has announced dividend of the last FY.</p>
MeroLagani,123115,2026-02-12T09:35:26.79,Commercial Banks Cut Down Interest Rates for Falgun,"<p>Commercial banks have published new interest rates for the upcoming month of Falgun, 2082.</p>"
MeroLagani,123114,2026-02-12T09:25:38.27,Bandipur Cable Car’s Net Loss Declines with Increase in Income,"<p style=""text-align: justify;"">Bandipur Cable Car and Tourism (<a href='javascript:void(0);' target='_blank' tab-index='0' title='Company Detail' data-toggle='popover' data-content='Loading ... <button class=&quot;btn btn-danger btn-xs btn-block&quot; title=&quot;Close&quot; type=&quot;button&quot; onclick=&quot;Popover.dismissPopover(this);&quot;>Close</button>' data-html='true' data-type='company' data-trigger='manual' data-placement='bottom' data-symbol='BANDIPUR' data-href='/CompanyDetail.aspx?symbol=BANDIPUR' data-company-display='news' id='' css=''>BANDIPUR</a>) has published second quarter report of the current FY. As per the report, its net loss has declined compared to the corresponding period of the last FY.</p>"
MeroLagani,123112,2026-02-12T09:18:32.62,Nepal Life Insurance Records Decline in Net Profit,"<p>&nbsp;Nepal Life Insurance (<a href='javascript:void(0);' target='_blank' tab-index='0' title='Company Detail' data-toggle='popover' data-content='Loading ... <button class=&quot;btn btn-danger btn-xs btn-block&quot; title=&quot;Close&quot; type=&quot;button&quot; onclick=&quot;Popover.dismissPopover(this);&quot;>Close</button>' data-html='true' data-type='company' data-trigger='manual' data-placement='bottom' data-symbol='NLIC' data-href='/CompanyDetail.aspx?symbol=NLIC' data-company-display='news' id='' css=''>NLIC</a>) has published its second quarter report of the current FY. As per the report, the company has recorded decline in net profit during the period.</p>"
MeroLagani,123111,2026-02-12T09:10:01.877,Mandakini Hydropower Logs Plain Growth in Sales,<p>Mandakini Hydropower (<a href='javascript:void(0);' target='_blank' tab-index='0' title='Company Detail' data-toggle='popover' data-content='Loading ... <button class=&quot;btn btn-danger btn-xs btn-block&quot; title=&quot;Close&quot; type=&quot;button&quot; onclick=&quot;Popover.dismissPopover(this);&quot;>Close</button>' data-html='true' data-type='company' data-trigger='manual' data-placement='bottom' data-symbol='MHL' data-href='/CompanyDetail.aspx?symbol=MHL' data-company-display='news' id='' css=''>MHL</a>) has published its second quarter report of the current FY.</p>
MeroLagani,123095,2026-02-11T14:39:49.543,Muktinath Krishi Company Records Increase in Net Profit,<p>Muktinath Krishi Company (<a href='javascript:void(0);' target='_blank' tab-index='0' title='Company Detail' data-toggle='popover' data-content='Loading ... <button class=&quot;btn btn-danger btn-xs btn-block&quot; title=&quot;Close&quot; type=&quot;button&quot; onclick=&quot;Popover.dismissPopover(this);&quot;>Close</button>' data-html='true' data-type='company' data-trigger='manual' data-placement='bottom' data-symbol='MKCL' data-href='/CompanyDetail.aspx?symbol=MKCL' data-company-display='news' id='' css=''>MKCL</a>) has published its second quarter report of the current FY.</p>
MeroLagani,123087,2026-02-11T13:07:58.48,Butwal Power Records Plain Growth,"<p style=""text-align: justify;"">Butwal Power Company (<a href='javascript:void(0);' target='_blank' tab-index='0' title='Company Detail' data-toggle='popover' data-content='Loading ... <button class=&quot;btn btn-danger btn-xs btn-block&quot; title=&quot;Close&quot; type=&quot;button&quot; onclick=&quot;Popover.dismissPopover(this);&quot;>Close</button>' data-html='true' data-type='company' data-trigger='manual' data-placement='bottom' data-symbol='BPCL' data-href='/CompanyDetail.aspx?symbol=BPCL' data-company-display='news' id='' css=''>BPCL</a>) has published second quarter report of the current FY. As per the report, it logged 16.25 percent increase in net profit during the period.</p>"
MeroLagani,123079,2026-02-11T11:33:10.86,ICFC Finance to issue debenture on Feb 23,"<p style=""text-align: justify;"">ICFC Finance (<a href='javascript:void(0);' target='_blank' tab-index='0' title='Company Detail' data-toggle='popover' data-content='Loading ... <button class=&quot;btn btn-danger btn-xs btn-block&quot; title=&quot;Close&quot; type=&quot;button&quot; onclick=&quot;Popover.dismissPopover(this);&quot;>Close</button>' data-html='true' data-type='company' data-trigger='manual' data-placement='bottom' data-symbol='ICFC' data-href='/CompanyDetail.aspx?symbol=ICFC' data-company-display='news' id='' css=''>ICFC</a>) is set to issue &lsquo;8% ICFC Finance Ltd Debenture 2089&rsquo; on February 23. The debenture will mature in 7 years and will yield 8 percent interest.</p>"
MeroLagani,123077,2026-02-11T11:25:15.603,NRB to issue deposit collection tool of Rs 50 Bn,"<p style=""text-align: justify;"">Nepal Rastra Bank (NRB) is issuing deposit collection tool of Rs 50 billion for 46 days to mop up excess liquidity.</p>"
MeroLagani,123072,2026-02-11T10:48:14.003,Gold and Silver Price Gain,<p>The gold and silver price have increased on February 11.</p>
MeroLagani,123071,2026-02-11T09:59:39.857,Api Power’s EPS Increases with Net Profit,"<p style=""text-align: justify;"">Api Power Company (<a href='javascript:void(0);' target='_blank' tab-index='0' title='Company Detail' data-toggle='popover' data-content='Loading ... <button class=&quot;btn btn-danger btn-xs btn-block&quot; title=&quot;Close&quot; type=&quot;button&quot; onclick=&quot;Popover.dismissPopover(this);&quot;>Close</button>' data-html='true' data-type='company' data-trigger='manual' data-placement='bottom' data-symbol='API' data-href='/CompanyDetail.aspx?symbol=API' data-company-display='news' id='' css=''>API</a>) has published second quarter report of the current FY. As per the report, its net profit has increased during the period.</p>"
MeroLagani,123070,2026-02-11T09:54:43.277,NRN Infrastructure Incurs Net Loss,<p>NRN Infrastructure and Development (<a href='javascript:void(0);' target='_blank' tab-index='0' title='Company Detail' data-toggle='popover' data-content='Loading ... <button class=&quot;btn btn-danger btn-xs btn-block&quot; title=&quot;Close&quot; type=&quot;button&quot; onclick=&quot;Popover.dismissPopover(this);&quot;>Close</button>' data-html='true' data-type='company' data-trigger='manual' data-placement='bottom' data-symbol='NRN' data-href='/CompanyDetail.aspx?symbol=NRN' data-company-display='news' id='' css=''>NRN</a>) has published its second&nbsp;quarter report of the current FY.</p>
MeroLagani,123068,2026-02-11T09:47:09.867,"Kutheli Bukheri Hydropower’s Sales Income Increases, Net Profit Declines","<p style=""text-align: justify;"">Kutheli Bukheri Small Hydropower (<a href='javascript:void(0);' target='_blank' tab-index='0' title='Company Detail' data-toggle='popover' data-content='Loading ... <button class=&quot;btn btn-danger btn-xs btn-block&quot; title=&quot;Close&quot; type=&quot;button&quot; onclick=&quot;Popover.dismissPopover(this);&quot;>Close</button>' data-html='true' data-type='company' data-trigger='manual' data-placement='bottom' data-symbol='KBSH' data-href='/CompanyDetail.aspx?symbol=KBSH' data-company-display='news' id='' css=''>KBSH</a>) has published second quarter report of the current FY. As per the report, its sales income has declined compared to the corresponding period of the last FY.</p>"
MeroLagani,123065,2026-02-11T09:01:05.843,Apollo Hydropower to issue IPO on Feb 23,<p>Apollo Hydropower is set to issue an initial public offering (IPO) from February 23. The company is issuing the IPO to locals of affected area and foreign migrated workers of Nepal.</p>
MeroLagani,123064,2026-02-11T08:45:47.74,Palpa Cement to issue IPO on Feb 24,"<p style=""text-align: justify;"">Palpa Cement is set to issue an initial public offering (IPO) from February 24. The company is issuing the IPO to the general public after completing IPO issue to locals of affected area and foreign migrated workers of Nepal.</p>"
MeroLagani,123062,2026-02-11T07:51:11.783,Ridge Line Energy Starts Issuing IPO from Today,"<p style=""text-align: justify;"">Ridge Line Energy has started issuing initial public offering (IPO) to the general public from today, February 11 after completing IPO issue to locals of affected area and foreign migrated workers of Nepal.</p>"
MeroLagani,123057,2026-02-10T20:26:40.02,"Government revises budget for current fiscal year, downsizes by 14.06 percentage point","<p>Through a mid-year review of the budget for the current fiscal year 2082/83 BS (2025/26), the government has revised downward both revenue and expenditure estimations.</p>"
MeroLagani,123043,2026-02-10T14:35:25.413,Himalayan Urja Bikas Records Plain Growth in Sales,"<p style=""text-align: justify;"">Himalayan Urja Bikas Company (<a href='javascript:void(0);' target='_blank' tab-index='0' title='Company Detail' data-toggle='popover' data-content='Loading ... <button class=&quot;btn btn-danger btn-xs btn-block&quot; title=&quot;Close&quot; type=&quot;button&quot; onclick=&quot;Popover.dismissPopover(this);&quot;>Close</button>' data-html='true' data-type='company' data-trigger='manual' data-placement='bottom' data-symbol='HURJA' data-href='/CompanyDetail.aspx?symbol=HURJA' data-company-display='news' id='' css=''>HURJA</a>)) has published second quarter report of the current FY. As per the report, the company has recorded plain growth during the period.</p>"
MeroLagani,123041,2026-02-10T14:25:55.23,Sanima Mai Hydropower Logs Decline in Net Profit,"<p>Sanima Mai Hydropower (<a href='javascript:void(0);' target='_blank' tab-index='0' title='Company Detail' data-toggle='popover' data-content='Loading ... <button class=&quot;btn btn-danger btn-xs btn-block&quot; title=&quot;Close&quot; type=&quot;button&quot; onclick=&quot;Popover.dismissPopover(this);&quot;>Close</button>' data-html='true' data-type='company' data-trigger='manual' data-placement='bottom' data-symbol='SHPC' data-href='/CompanyDetail.aspx?symbol=SHPC' data-company-display='news' id='' css=''>SHPC</a>)) has published second quarter report of the current FY. As per the report, its net profit has decreased during the period.</p>"
MeroLagani,123025,2026-02-10T10:53:46.673,"Gold Price Gains, Silver Declines",<p>The gold price have increased while the silver price has decreased on February 10.</p>
MeroLagani,123023,2026-02-10T10:24:15.783,Bhujung Hydropower Allots IPO,"<p>Bhujung Hydropower has allotted recently issued initial public offering (IPO) on February 10 in the premises of Kumari Capital, issue manager of the company.</p>"
MeroLagani,123022,2026-02-10T10:15:01.077,Sanima Middle Tamor’s EPS Declines with Net Profit,"<p>Sanima Middle Tamor Hydropower (<a href='javascript:void(0);' target='_blank' tab-index='0' title='Company Detail' data-toggle='popover' data-content='Loading ... <button class=&quot;btn btn-danger btn-xs btn-block&quot; title=&quot;Close&quot; type=&quot;button&quot; onclick=&quot;Popover.dismissPopover(this);&quot;>Close</button>' data-html='true' data-type='company' data-trigger='manual' data-placement='bottom' data-symbol='TAMOR' data-href='/CompanyDetail.aspx?symbol=TAMOR' data-company-display='news' id='' css=''>TAMOR</a>) has published second quarter report of the current FY. As per the report, its net profit has increased during the period.</p>"
